text,label
برتھ ڈے پارٹی پر خوشی کپور کا آرام دہ انداز و لباس چھا گیا,1
یوراج سنگھ بھارتی ٹیم کی ورلڈ کپ کی تیاریوں سے خوش نہیں,1
جیسا کہ آپ جانتے ہو ، ڈونلڈ ٹرمپ نے انٹلیجنس ، انٹلیجنس بریفنگ ، اور بنیادی طور پر کسی بھی چیز سے وابستہ کسی بھی چیز کے لئے اپنی نفرت کو ایک طرف رکھ دیا تھا۔ جمعہ کے روز ہمارے انتخاب میں ولادیمیر پوتن کے ہیک پر ایک بریفنگ میں شرکت کے لئے تعلیم یافتہ)۔ اگرچہ اس میٹنگ کا مقصد یہ نکالا گیا تھا کہ 1) روس نے واقعی ہمارے انتخابات کو ہیک کیا ، 2.) ہیک کا مقصد ڈونلڈ ٹرمپ کو منتخب کروانا تھا ، اور وکی لیکس کو ہیک دستاویزات کو پھیلانے کے لئے یقینی طور پر استعمال کیا گیا تھا ، ڈونلڈ کسی نہ کسی طرح اس میں کامیاب رہا ملاقات کو پہلے سے کہیں زیادہ یقین سے چھوڑیں کہ وہ ٹھیک ہیں۔ جمعہ کی رات ، وہ سیدھے اپنے پسندیدہ تفریح ​​پر گیا: ملزم الزام لگا رہا ہے۔ ٹرمپ نے کہا کہ ڈیموکریٹک نیشنل کمیٹی کی طرف سے کُل لاپرواہی کی وجہ سے ہیکنگ ہونے کی اجازت دی گئی۔ ریپبلکن نیشنل کمیٹی کا مضبوط دفاع تھا! ڈیموکریٹک نیشنل کمیٹی کی طرف سے کُل لاپرواہی کے نتیجے میں ہیکنگ ہونے کا موقع ملا۔ ریپبلکن نیشنل کمیٹی کے پاس مضبوط دفاع تھا! ڈونلڈ جے ٹرمپ 7 جنوری ، 2017 حقیقت میں ، جیسا کہ کچھ عرصہ پہلے عام کیا گیا تھا ، ریپبلکن نیشنل سی اومیٹیواس نے بھی ہیک کیا تھا ، لیکن پوتن نے اس معلومات کو جاری نہ کرنے کا انتخاب کیا کیونکہ وہ وائٹ ہاؤس میں سنتری کے اپنے بڑے پتلے کو نصب کرنے کی کوشش کر رہے تھے۔ لیکن ٹرمپ ، جیسے اب تک کے ہر ریپبلکن کی طرح ، کبھی بھی حقائق کو اپنے عقائد کی راہ پر گامزن ہونے نہیں دیتے تھے۔ ظاہر ہے ، ابھی تک یہ سب کچھ حاصل نہ کرنے کے بعد ، ٹرمپ بیدار ہوئے اور حماقت کے ایک اور بیراج کو ٹویٹ کیا ، یہاں تک کہ آپ نے اپنے صبح کا کپ پی لیا تھا۔ کافی کی انٹلیجنس نے انتہائی مضبوطی سے کہا کہ اس بات کا قطعی ثبوت نہیں ہے کہ ہیکنگ نے انتخابی نتائج کو متاثر کیا ، اس نے اپنی صبح کی حماقت کی خوراک میں لکھا۔ ووٹنگ مشینوں کو ہاتھ نہیں لگا! انٹلیجنس نے انتہائی مضبوطی سے کہا کہ اس بات کا قطعی ثبوت موجود نہیں ہے کہ ہیکنگ نے انتخابی نتائج کو متاثر کیا۔ ووٹنگ مشینوں کو ہاتھ نہیں لگا! ڈونلڈ جے ٹرمپ (@ ریئل ڈونلڈٹرمپ) January جنوری، 2017ctct بالآخر ، اس بات کے پختہ شواہد موجود ہیں کہ ہیکنگ نے انتخابی نتائج کو متاثر کیا ، حالانکہ کسی بھی مقام پر کسی نے یہ دعوی نہیں کیا ہے کہ ووٹنگ مشینوں کو کسی بھی طرح سے تبدیل کردیا گیا تھا ، اگر وہ اس ملاقات سے پہلے ہی جانتے ہوں گے۔ اس نے ٹویٹر پر اتارنے سے پہلے حقائق کی جانچ پڑتال کی بالکل پرواہ کی۔ اگر اس نے اپنی میٹنگ میں سنی ہوتی ، تو وہ جانتے ہوں گے کہ اس رپورٹ میں حقیقت میں اس بات پر غور نہیں کیا گیا تھا کہ آیا اس ہیک نے انتخابی نتائج پر کیا اثر ڈالا ہے: ہم نے روسی سرگرمیوں نے 2016 کے انتخابات کے نتائج پر کیا اثرات مرتب کیے اس کا اندازہ نہیں لگایا۔ امریکی انٹلیجنس کمیونٹی پر غیر ملکی اداکاروں کے ارادوں ، صلاحیتوں اور اقدامات کی نگرانی اور جانچ کرنے کا الزام عائد کیا گیا ہے۔ یہ امریکی سیاسی عمل یا امریکی رائے عامہ کا تجزیہ نہیں کرتا۔ لیکن ٹرمپ کے بقول ، یہ سب انا کی بات ہے۔ یقینا He اس کا یہ مطلب نہیں ہے ، لیکن اسے لگتا ہے کہ ڈیموکریٹس بہت ہی کم نازک کو کچل چکے ہیں کیونکہ ڈیمس کے ہاتھوں ہونے والا نقصان اتنا بڑا تھا کہ وہ سراسر شرمندہ ہیں! ناقص دفاعی ڈی این سی کی ہیکنگ کی صرف اس وجہ سے بحث کی جارہی ہے کہ ڈیمز کے ذریعہ ہونے والا نقصان اتنا بڑا تھا کہ وہ سراسر شرمندہ ہیں! ڈونلڈ جے ٹرمپ (@ ریئلڈونلڈ ٹرپ) جنوری 7 ، 2017 یقینی طور پر ، ٹرمپ واقعی میں تقریبا vote 30 لاکھ سے مقبول ووٹ گنوا بیٹھے اور انہوں نے انتخابی کالج کے معیار کے مطابق بھی ایک انتہائی ذلت آمیز جیت کا انتظام کیا ، یہ نظام صرف اور صرف ایک نظام ہی تھا۔ دیہی رائے دہندگان کو دوسرے امریکیوں کے مقابلے میں زیادہ ووٹ ڈالنے کے ذریعہ غلام مالکان کو فائدہ پہنچانا۔ در حقیقت ، 1789 سے لے کر اب تک صرف 12 انتخابات میں ٹرمپ کو موصول ہونے والے نمائندوں کے مقابلے میں کم نمائندوں کے ووٹوں کے ساتھ فاتح نظر آئے۔ اگر کسی کی انا کسی کو پاگلوں کی طرح دھکیلنے کا باعث بن رہی ہے تو ، کسی کو صرف یہ دیکھنے کے لئے ٹرمپ کے ٹویٹر فیڈ کو دیکھنے کی ضرورت ہے۔,0
جاپان، نیوکلیئر پلانٹ سے علاج شدہ تابکار پانی کے اخراج کا فیصلہ کل ہو گا,1
بھارت، بی جے پی کے وزراء اعلیٰ نے مسلم دشمن اقدامات کو اپنا کارنامہ قرار دیدیا,1
پاکستان کے نصر اللہ اور انڈیا کی انجو ’میڈیا کے دباؤ سے پریشان‘,1
آندھرا میں شادی کی تقریب میں جانے والی بس نہر میں گر گئی، 7 ہلاک,1
تین بھائیوں نے اپنی بیویوں کو عید پر ایک ساتھ طلاق دے ڈالی، وجہ کیا بنی؟,1
ویب سائٹ PMJAY فوائد دینے کے لیے آپ کی تفصیلات طلب کرتی ہے – یہ جعلی ہے۔,0
لندن میں‌ آج سے الٹرا لو ایمیشن زون کا نفاذ,1
 ہمارے پاس دنیا میں سب سے کم شرح اموات میں سے ایک ہے  کورونا وائرس سے۔,0
مائکروسکوپ نے ماہرین سے سیکیورٹی مارکیٹ میں چینل کے لئے کیا آگے ہے اس کے بارے میں اپنی رائے شیئر کرنے کے لئے ، ان کی پیش گوئی کے ساتھ کہ آنے والی دھمکیوں کی توقع کیا ہے۔ اس کے بارے میں بھی پڑھیں کہ منیجڈ سروس کمیونٹی نے سی کے دوران ایس ایم ای کو تیز رکھنے میں کس طرح مدد کی,1
رام رحیم کے حامیوں پر لاٹھی چارج کا ویڈیو کشمیر میں ظلم کے نام پر وائرل,0
پاکستان (ویب ڈیسک)  نئے تحقیق نے پلاسٹک کی دنیا میں نئی ہلچل مچا دی ہے انسانی زندگی میں پلاسٹک کا استعمال اس طرح عام ہو گیا ہے جسے کھلی فضا میں سانس لینا لیکن انسان اس چیز سے لا علم ہے کہ یہی پلاسٹک ایسی فضا کو آلودہ کرنے میں بہت بڑا اہم کردار ادا کر رہا ہے اگر ہم اپنی روزمرہ کی زندگی پر غور کریں تو اس بات کا اندازہ بخوبی لگایا جا سکتا ہے کہ کس طرح ہمارے دن کی شروعات سے لے کر اختتام تک ہر چھوٹے بڑے کام میں پلاسٹک زیر استعمال ہے آفیس میں بیٹھے کوئی ورکر ڈسپوزیبل کپ میں چائے پی رہا ہوں یا طلبائ ڈسپوزیبل پلیٹ میں سموسے کے ساتھ چٹنی کھا رہا ہوں گھر میں رہنے والی خواتین پلا سٹک کی بوتلوں سے منرل واٹر کا استعمال کر رہی ہوں یا چھوٹا سا بچہ پلاسٹک میں پیک کیا گیا لولیپوپ کھا رہا ہوں ہر شخص اور ہر شعبے سے تعلق رکھنے والا انسان خواہ وہ کسی بھی عمر کا کیوں نہ ہوں  پلاسٹک کے استعمال سے گھرا ہوا ہے تحقیق سے  یہ اخذ کیا گیا ہے کہ پلاسٹک نہ ختم ہونے والی چیز ہے جو جل تو جاتا ہے لیکن مکمل طور پر ختم نہیں ہوتا اس کا کچھ نہ کچھ حصہ فضا میں رہتا ہے جس سے فضا ابر آلود ہو تی ہے اور اس سے ماحول بری طرح متاثر ہوتا ہے پلاسٹک فضائی آلودگی میں بہت بڑا کردار ادا کررہا ہے اس کے اثرات فضا میں بکھر کر رہ جاتے ہیں اورجس سے انسان الرجی کی بیماریوں سمیت سانس کی بیماریوں میں بھی مبتلا ہوجاتا ہے حالیہ تحقیق سے یہ بھی حیران کن انکشاف  ہوا ہے کہ  پلاسٹک کے زراعت انسانی جسم کا حصہ بننے جا رہے ہیں جس کی وجہ سے انسان کی قوت مدافت بہت کم ہو کر رہ جائے گی   ماہرین کا گمان تھا انسانوں کے ساتھ ساتھ مچھلیاں بھی پلاسٹک کے نقصانات سے دوچار ہیں کیونکہ پلاسٹک ویسٹ سمندر میں ڈسپوز کیا جاتا ہے جس کے باعث مچھلیاں اس کو کھانے سے مر جاتی ہیں اور اس کا ذکر بی بی سی کی تازہ ترین رپورٹ میں بھی کیا گیا ہے کہ سمندر کچھ سالوں میں اتنا آلودہ ہو جائے گا کہ آبی  مخلوق میں شدید ہلاکت کا رجحان پایا جائے گا آسٹریلیا کے محکمہ ماحولیات کے تعاون سے ایک سروے کرایا گیا ہے جس میں  اٹلی برطانیہ امریکہ روس پاکستان انڈیا کے لوگوں کا مطالعہ کیا گیا تھا ان لوگوں کو سمندری مچھلی کھلائے گئی یہاں تک کہ ان کے رہنے سہنے کا سامان بھی پلاسسٹک کا رکھا گیا اور انکے بستر بھی پلاسٹک  کے بنائے گئے اس کے بعد ان کے جسم کے خلیوں کی نمو نے کیے گئے نمونوں پر غور کرنے کے بعد یہ نتیجہ آخز گیا کہ پلاسٹک کے چھوٹے چھوٹے زرے انسانی خلیوں میں شامل ہو رہے ہیں اور انسانی جسم کا حصہ بننے جا رہے ہیں جس سے بہت ساری مہلک بیماریوں کا خطرہ بھی لاحق ہو سکتا ہے پلاسٹک انسانی جسم کو لچک دار بنانے میں بہت اہم کردار ادا کرتا ہے اور یوں اندازہ لگایا جا رہا ہے کہ اگر اسی طرح  پلاسٹک کا استعمال جاری رکھا گیا تو وہ دن دور نہیں جب انسان بھی پلاسٹک کا ہو جائے گا پلاسٹک کی اشیائ کا کم سے کم کیا جائے تاکہ انسان اور پلاسٹک کی اشیاء میں واضح فرق پتہ چل سکے۔,0
اشوک گہلوت کی راجستھان میں کانگریس حکومت پر تنقید نہیں، ویڈیو کاٹ دی گئی ہے۔,0
ڈاکوؤں نے بچوں کو سکول چھوڑنے جانے والے والد کو لوٹ لیا,1
اوقات جب کنگنا رناوت نے تنازعات کی ملکہ بننے کے لئے کوالیفائی کیا,1
طارق عزیز مرنے سے قبل اپنی آنکھیں عطیہ کرنا چاہتے تھے: اہلیہ کا انکشاف,1
جنوبی کشمیر میں دو روزہ طویل آپریشن میں دو فوجی زخمی ہوئے,1
طاقت کے بت پاش پاش ہوگئے,1
ورلڈ بینک کا کہنا ہے کہ ہندوستانی معیشت کو گھریلو اخراجات میں تیزی سے کمی کا سامنا کرنا پڑے گا ، مالی سال 21 میں نجی سرمایہ کاری,1
ڈونلڈ ٹرمپ کا قبل از وقت فتح کا اعلان,0
روس اور ایران کے مابین چالیس ارب ڈالر کے توانائی معاہدے طے پاگئے,1
ذیابیطس کی ویکسین کا اعلان  گیا؟,0
’مین ہولز کے ڈھکن غائب ہونا ایشو ہے، حل نکال رہے ہیں شہری ساتھ دیں‘,1
بنگلادیش میں جماعت اسلامی کے رہنما دلاور حسین کا جیل میں انتقال، ہنگامے پھوٹ پڑے,1
بیٹی ماں کو قتل کرکے لاش سوٹ کیس میں لے کرتھانے پہنچ گئی,1
بائیڈن کا کہنا ہے کہ ایریزونا میں جیت نہیں پائی۔ فرانزک آڈٹ کی بنیاد پر وہ ایریزونا میں ہار گیا۔,0
بلوچستان میں اب حقیقی تبدیلی کا وقت آچکا ہے، نوابزادہ جمال رئیسانی,1
طیارے میں ایسا کیا ہوا کہ خون کی الٹیاں کرتے ہوئے مسافر جاں بحق ہوگیا,1
تجربہ کار پاک آل راؤنڈر محمد حفیز نے حال ہی میں آسٹریلیائی سرزمین پر ٹیم انڈیا کی مشہور ٹیسٹ سیریز جیتنے کے بعد ہندوستان کے گھریلو کرکٹ ڈھانچے کا سہرا دیا,1
نہیں، مرکز نے ریاستوں کو آکسیجن پلانٹس کے لیے فنڈز 'مختص نہیں کیے',0
مستقبل کی وہ دس نوکریاں جو آپ کی تقدیر بدل سکتی ہیں,1
چین اپنے دشمنوں کا ڈیٹا بذریعہ سوشل میڈیا اکٹھا کررہا ہے، واشنگٹن پوسٹ,1
تائیوان کی خارجہ پالیسی کی توجہ کو اپنے عزائم کو مکمل طور پر سمجھنے کے لئے ایک مضبوط لوگوں پر مبنی جہت کی ضرورت ہے۔,1
راہول کنول نے جعلی خبریں پھیلائیں، ایک ویڈیو شیئر کیا جہاں پولیس ہاتھرس کے متاثرہ خاندان کے ساتھ 'دھمکی' کے طور پر اظہار یکجہتی کرتی ہے,0
مارلنڈا گارسیا کا کہنا ہے کہ نئے ٹیکسوں میں 150 بلین ڈالر کی حمایت کرتی ہے۔,0
پاک طیارے میں مسافروں کے آخری لمحات کے طور پر پرانی ویڈیو منظر عام پر آگئی,0
لاڑکانہ : میٹرک امتحانات کے سالانہ نتائج کا اعلان,1
موجودہ قانون کے تحت میکسیکو کی سرحد پر 700 میل دو تہوں والی سرحد پر باڑ لگانے کی ضرورت ہے۔,0
یوکرین میں ٹرین اسٹیشن پرروس کا راکٹ حملہ،30 افراد ہلاک,1
جموں و کشمیر پولیس نے اتوار کو بتایا کہ اس نے تین پاکستان سے منسلک عسکریت پسندوں کے ساتھیوں کو گرفتار کیا ہے اور ان سے چھ دستی بم برآمد ہوئے ہیں۔,1
چیف جسٹس عمران خان کوبچانے کیلئے اپنی ساکھ دائو پرلگا رہے ہیں ، نواز شریف,1
بجلی بحران، وزیراعظم کا ایک ماہ میں لوڈشیڈنگ میں نمایاں کمی کا حکم,1
 جسٹن ٹروڈو نے ڈونلڈ ٹرمپ کے کینیڈا میں داخلے پر پابندی لگا دی۔,0
اس ویڈیو میں ایک اور ٹی وی رپورٹر کو ہندوستان کے زیر انتظام کشمیر میں عسکریت پسندوں کے حملے کی رپورٹنگ کے دوران خود کو گولی لگنے سے بچاتے ہوئے دکھایا گیا ہے۔,0
ٹک ٹاک میں خاموشی سے ایک دلچسپ اضافہ کر دیا گیا,1
ڈیموکریٹس نے اسے پولیس اہلکار لوئس بریکامونٹس کو ہمارے ملک میں آنے دیا، اور ڈیموکریٹس نے اسے رہنے دیا۔,0
  لباس میں پی ایم مودی کی تصویر جعلی ہے، جسے اے آئی ٹولز نے بنایا ہے,0
پاکستانی ڈاکٹر نے شہری کا وزن چند ماہ میں ہی 175 سے 90 کلو کر دیا,1
تکنیکی طور پر، ٹیڈ کروز ایک امریکی بھی نہیں ہے۔,0
لاکھوں افراد کو چینل 4 کی کوریج کی طرف راغب کیا گیا تھا جب انگلینڈ نے 2005 میں آسٹریلیا سے ایشز ارن کا مقابلہ کیا تھا۔ اب ٹیسٹ کرکٹ ہندوستان میں سیریز کے ساتھ چینل میں واپس آرہی ہے۔,1
خلیجی ریاستیں روس کو توانائی بطور ہتھیار استعمال کرنے سے روکیں، یوکرین,1
امریکہ نے لکھوی کی سزا کا خیرمقدم کیا، پاکستان سے کہا کہ وہ 26/11 کے لیے اس پر مقدمہ چلائے پاکستان کو ذکی الرحمان لکھوی کو ممبئی حملے کے لیے جوابدہ ٹھہرانا چاہیے,1
کیا نتیش کمار یوگی آدتیہ ناتھ کو ’دراندازوں کو باہر پھینکنے‘ پر اپنے تبصروں کے لیے پکار رہے تھے؟ بالکل نہیں: ,0
پلوامہ کے شہید کی بیوی سے پی ایم مودی کی بات کرنے کا ویڈیو 2013 کا ہے!,0
 اب سے اس ملک میں آنے والی تمام پائپ لائنیں امریکی اسٹیل کی ہونی چاہئیں۔ ,0
"کیپیٹل لان میں جوتے 7,182 طلباء کی نمائندگی کرتے ہیں جو 2012 سے امریکی اسکولوں میں مارے گئے تھے۔",0
سوڈان کے کسی فریق کو اسلحہ نہیں دیا: اماراتی وزارت خارجہ کا بیان,1
یوکرین کے فوجی طیارے دوران پرواز آپس میں ٹکرا گئے؛ 3 پائلٹس ہلاک,1
 ترکی کے حملے کے بعد ایک تصویر میں  کرد بچوں  کو دکھایا گیا ہے۔,0
سٹار فٹبالرلیونل میسی 44 ٹرافیاں جیتنے والے دنیا کے واحد فٹبالر بن گئے,1
 کسی سرکاری اہلکار نے کیٹل گارڈز کو برطرف کرنے کا حکم دیا؟,0
کینیڈا میں اسلاموفوبیا کسی صورت برداشت نہیں، جسٹن ٹروڈو,1
اوسط امریکی کے پاس 5 سے 15 پاؤنڈ تک  پاخانہ ان کی آنت میں پھنس جاتا ہے۔,0
کیا سروائیکل کینسر سے بچاؤ ممکن ہے؟ ماہرین اس کے ارد گرد کچھ خرافات کو ختم کرتے ہیں۔,0
اونچی آواز میں میوزک چلانے پر کار سوار قتل,1
ویڈیو میں دکھایا گیا ہے کہ غزہ ٹاور 2021 میں اسرائیلی حملے سے متاثر ہوا، یوکرین کی وزارت دفاع نہیں,0
پوسٹس نائیجیریا کے کالعدم 1993 کے انتخابات کے بارے میں گمراہ کن دعویٰ کرتی ہیں۔,0
منی پور پر مودی کی خاموشی توڑنے کے لیے لائی گئی ہے تحریک عدم اعتماد، وزیر اعلیٰ کو برخاست کیا جائے: اپوزیشن,1
ویڈیو میں کینیا کے ماؤنٹ لانگونوٹ پر جنگل کی آگ دکھائی گئی ہے، آتش فشاں پھٹنا نہیں,0
بھارت میں بیٹی کو ڈانٹنے پر پولیس اہلکار نے ٹیچر کو گولی ماردی,1
شرارتی بکروں نے پولیس والوں کی دوڑیں لگوادیں، ویڈیو وائرل,1
مغربی بنگال میں درگا پنڈال میں توڑ پھوڑ کے طور پر بنگلہ دیش سے ویڈیو شیئر کی گئی۔,0
اقوام متحدہ اس کے عالمی نقشہ میں جے اینڈ کے کو ایک علیحدہ ملک کے طور پر پہچانتا ہے,0
‘صحافی جان محمد مہر ‌کے ورثا کو کیس سے دستبردار ہونے کیلئے دھمکایا جارہا ہے’,1
انڈیا نیوز: جموں: دو نوعمر لڑکے ، ایک ایک جے اینڈ کے کے پونچ ڈسٹرکٹ اور پاکستان سے متاثرہ کشمیر (پی او کے) سے ، جو نادانستہ طور پر دوسرے کے پاس سے عبور کرچکے تھے۔,1
بنگلہ دیش، بھارت میں سیلاب متاثرہ علاقوں میں پانی اترنے لگا، لاکھوں افراد محصور,1
گرل فرینڈ کی کسی اور سے شادی پر ناراض نوجوان نے تحفے میں بم بھیج دیا، دلہا ہلاک,1
ویڈیو میں دکھایا گیا ہے کہ پاکستانی ممبران پارلیمنٹ مودی ، مودی کے نعرےلگا رہے ہیں,0
انڈیا نیوز: جموں: ضلع پونچ میں جموں و کشمیر پولیس کے خصوصی آپریشن گروپ (ایس او جی) کے پاس پاکستان قبضہ دار-کشمیر (پی او کے) کے ایک نابالغ لڑکے کا انعقاد کیا گیا۔,1
تصویر میں 2012 میں نائجیریا کے ایندھن کی سبسڈی کو ہٹانے پر احتجاج دکھایا گیا ہے، ٹویٹر پر پابندی پر خوشی نہیں,0
قابض اسرائیلی فوجیوں کا مسجد اقصیٰ میں نماز فجر کے دوران پر نمازیوں پر حملہ,1
	حزب اختلاف کے پلڑے میں نون لیگ کا وزن حکومت پر دباؤ بڑھا سکتا ہے۔ مڈ ٹرم انتخابات اور اس سے قبل انتخابی اصلاحات کے لیے جز وقتی تبدیلی کے فارمولے کی راہ میں رکاوٹ خود نون لیگ کا ایک صفحے پر نہ ہونا ہے۔ عاصمہ شیرازی کا کالم۔																																																			,1
یوکرین کے معاملے پرکشیدگی، امریکی فوجیوں کوہائی الرٹ کردیا گیا,1
 بائیڈن نے اپنا خیال بدل لیا اور اب وہ ٹرمپ کی دیوار کی تعمیر دوبارہ شروع کرنا چاہتا ہے۔ ,0
کینیڈا میں اسلامو فوبیا روکنے کے لیے پہلی بار نمائندہ خصوصی مقرر,1
جو بائیڈن کا کہنا ہے کہ  مردوں سے کہتا ہے کہ وہ خاندانوں میں 3 یا 4 بہنوں کے ساتھ شادی کریں۔,0
سیلاب میں پھنسے جانوروں کی تصاویر کا یوکرین کے ڈیم حملے سے کوئی تعلق نہیں۔,0
1800 کی دہائی میں مقامی امریکی آبادیوں کو نقصان پہنچانے والے بھینسوں کے قتل پر امریکی حکومت کی بے عملی سے ظاہر ہوتا ہے کہ اب یہ  خوراک کی قلت پیدا کر رہی ہے  تاکہ امریکی زیادہ  حکومت پر منحصر  ہوں۔,0
Great America PAC اور اس کی بہن غیر منفعتی، Great America Alliance، صدر ڈونلڈ ٹرمپ کے دوبارہ انتخاب کی حمایت کرتی ہیں۔,0
 ڈیموکریٹک پارٹی نے  آزاد ٹرسٹ فنڈ سے سوشل سیکیورٹی لی اور اسے عام فنڈ میں ڈال دیا تاکہ کانگریس اسے خرچ کر سکے  اور  سوشل سیکیورٹی FICA کی روک تھام کے لیے انکم ٹیکس کی کٹوتی کو ختم ۔ ,0
ملتان، انٹرمیڈیٹ پارٹ سیکنڈ کے سالانہ امتحانات کے نتائج کا اعلان,1
ویڈیو میں سنگاپور کی اعلیٰ عدالت کے سربراہ کا جھوٹا دعویٰ کیا گیا ہے کہ 'ہندوستانی عدلیہ کی طاقت کا دفاع کیا',0
ہندوستان میں دیگر کے مقابلے میں مسلمانوں کی آبادی میں اضافہ,1
کیا گجرات کے بی جے پی ایم ایل اے نے نئی کار خریدنے پر دلت لڑکے کو مارا پیٹا؟,0
ہری پورمیں خوفناک حادثہ؛ گاڑی کھائی میں جا گری، 5 افراد جاں بحق,1
اٹلی کشتی حادثہ: شاہدہ رضا کی کوئٹہ میں تدفین، وزیر کھیل کے علاوہ کوئی حکومتی شخصیت شریک نہیں ہوئی,1
مودی کی لکھنے کی اداکاری کا پول ٹی وی کیمروں نے کھول دیا,1
نیشنل ڈائریکٹوریٹ آف سیکیورٹی (ڈی این ایس) کے قریبی متعدد ذرائع کے مطابق ، افغان انٹیلیجنس سروس ، ایران اس کو مستحکم کررہا ہے,1
نہیں، وائرل ویڈیو میں یہ نہیں دکھایا گیا ہے کہ یوپی کے اناؤ میں مسجد کو منہدم کیا جا رہا ہے۔,0
ویڈیو میں مارچ 2022 میں ہندوستان کی مسلح افواج کی طرف سے داغے گئے میزائل کو دکھایا گیا ہے۔,0
پرانی تصویر کو ایڈیٹڈ کر کے جے این یو سی اے اے احتجاج کے نام سے کیا جا رہا ہے وائرل,0
پی ڈی پی کی صدر محبوبہ مفتی نے جمعہ کو یہاں دو دن قبل مبینہ فرضی انکاؤنٹر میں تین نوجوانوں کی ہلاکت کی غیر جانبدارانہ تحقیقات کا مطالبہ کیا اور مطالبہ کیا کہ لاشیں ان کے اہل خانہ کو واپس کی جائیں۔,1
راہل گاندھی نے روپے دینے کا وعدہ کیا۔ پاکستان کو 50 سال کے لیے 5000 کروڑ روپے کا بلاسود قرض,0
میٹرک اور انٹر بورڈ میری وزارت میں نہیں آتے ، سعید غنی,1
فیس بک اور ٹویٹر پر متعدد پوسٹوں میں ایک گرافک ویڈیو کو دسیوں ہزار بار دیکھا گیا ہے جس کے ساتھ ہی اس میں دکھایا گیا ہے کہ ہندوستان کے کوویڈ 19 لاک ڈاؤن کے دوران ہندوستانی ریاست راجستھان میں دو اسلام پسند شدت پسندوں نے ایک ہندو شخص کو ہلاک کیا ہے۔,1
ٹرمپ ، جی او پی نیواڈا میں کیٹلکلیسمک آفت کا سامنا کر رہے ہیں ، ابتدائی ووٹ ٹیلیز شو کے ابتدائی ووٹ نیواڈا میں اختتام پذیر ہو چکے ہیں ، اور قدیم افراد واقعی ٹرمپ کی حمایت نہیں کرتے ہیں۔ در حقیقت ، وہ اور دوسرے ریپبلکن پہلے ہی ریاست سے محروم ہوسکتے ہیں ، بشرطیکہ کلارک کاؤنٹی میں ڈیموکریٹس کو فی الحال 73،000 ووٹوں کی برتری حاصل ہے۔ یہ اس مارجن سے زیادہ ہے جس کے ذریعہ صدر اوباما نے 2012 میں جیتا۔ ڈیموکریٹس کے پاس ریاست میں مجموعی طور پر 45،000 ووٹوں کی برتری ہے ، اس میں دیہی کاؤنٹی بھی شامل نہیں ہے ، اور اس سے ریاست بھر میں ریپبلکن ٹکٹ کی پوری کامیابی ہوسکتی ہے کیونکہ اس سے ڈیموکریٹس کو چھ نکاتی برتری حاصل ہے۔ یوم انتخاب میں جانا۔ یہ صرف ٹرمپ کے باہر نکلنے کے امکانات ہی نہیں ہے ، یہ ریپبلکنوں کو بھی سینیٹ کا کنٹرول برقرار رکھنے کی امیدیں ہوسکتی ہیں۔ دوسرے لفظوں میں ، اس وقت ریاست میں جی او پی کی امیدوں کو مارنے والے 45،000 چھوٹے چھوٹے حملے ہیں۔ جون رالسٹن ، نیواڈا کے اعلی سیاسی تجزیہ کار ، کہتے ہیں کہ اس مقام پر ٹرمپ کو جیتنے کے لئے معجزہ کی ضرورت ہے۔ تو کیا ریپبلکن ان کو ہیری ریڈ کی سینیٹ نشست کے ساتھ ساتھ ریاست کی دو ایوان نشستوں اور ریاستی مقننہ کی لاگت آسکتی ہے۔ ریاست کے تقریبا نصف نے جلد رائے دہی کی جس میں ریپبلکن کے مقابلے میں ڈیموکریٹس کی زیادہ تعداد شامل ہے ، اور یہ محض جی او پی کی تشکیل کرتا ہے۔ وہاں افسوس ہے۔ اگر منگل کو رائے دہندگان کی تعداد 80 فیصد تک پہنچ جاتی ہے تو پھر دو تہائی ووٹ پہلے ہی موجود ہے۔ باقی ووٹوں کو کچھ بھی جیتنے کے لئے ٹرمپ اور جی او پی کے پاس جانا پڑے گا۔ نیواڈا کا تنوع اس کا ایک بہت بڑا حصہ ہے ٹرمپ کو کیا مشکلات پیش آ رہی ہیں لاطینی رائے دہندگان نے رات 10 بجے تک کارڈیناس مارکیٹ کو کھلا رکھا کیونکہ وہ اتنی بڑی تعداد میں نکل رہے تھے۔ در حقیقت ، کلارک کاؤنٹی میں ، جمعہ کے اوائل میں ووٹنگ کا واحد سب سے بڑا دن تھا۔ انہوں نے دیکھا کہ حیرت انگیز بات یہ ہے کہ ٹرمپ نیواڈا میں ہلیری کے صرف چند نکات کے اندر ہی پولنگ کر رہے ہیں ، لہذا یہ شاید ریپبلکن کے لئے ایک صدمے کی طرح ہے۔ لیکن ریپبلیکن 2012 میں رومنی کی فتح کے بارے میں کافی یقین رکھتے تھے اور وہ بری طرح ہار گئے تھے۔ ان کی نام نہاد پوسٹ مارٹم رپورٹ میں نمایاں دشواریوں کا انکشاف ہوا تھا جنھیں انہوں نے مکمل طور پر نظرانداز کردیا ، اور یہ نتیجہ ہے ۔ٹرمپ کے پاس نیواڈا کے بغیر وائٹ ہاؤس کا قریب قریب کوئی راستہ نہیں ہے۔,0
اس وائرل ویڈیو میں ہنومان چالیسہ کا نعرہ لگانے والی گلوکارہ میڈونا نہیں ہیں۔,0
